604	D72471	44
604	D294669	45
604	D348336	46
604	D211495	47
604	D30973	48
604	D335358	49
604	D56450	50
604	D502290	51
604	D518047	52
604	D111573	53
604	D392226	54
604	D430597	55
604	D448725	56
604	D171568	57
604	D168154	58
604	D11634	59
604	D451935	60
604	D269618	61
604	D196001	62
604	D403892	63
604	D227807	64
604	D59112	65
604	D366331	66
604	D70217	67
604	D378069	68
604	D194566	69
604	D104475	70
604	D391806	71
604	D133516	72
604	D278403	73
604	D146142	74
604	D149795	75
604	D15734	76
604	D264713	77
604	D88105	78
604	D186575	79
604	D189007	80
604	D143730	81
604	D47933	82
604	D84824	83
604	D307425	84
604	D122784	85
604	D433315	86
604	D315120	87
604	D240707	88
604	D88846	89
604	D441417	90
604	D422370	91
604	D66923	92
604	D40830	93
604	D108495	94
604	D17754	95
604	D91172	96
604	D109298	97
604	D513868	98
604	D535056	99
604	D376891	100
605	D495481	1
605	D264379	2
605	D23381	3
605	D38882	4
605	D81907	5
605	D33895	6
605	D481927	7
605	D79388	8
605	D227872	9
605	D14586	10
605	D82539	11
605	D165957	12
605	D156683	13
605	D24905	14
605	D462632	15
605	D505076	16
605	D129906	17
605	D158128	18
605	D189186	19
605	D77937	20
605	D15015	21
605	D84934	22
605	D486331	23
605	D405441	24
605	D371936	25
605	D462679	26
605	D432317	27
605	D27151	28
605	D91982	29
605	D514316	30
605	D253354	31
605	D283735	32
605	D513485	33
605	D536179	34
605	D355100	35
605	D114634	36
605	D462416	37
605	D539517	38
605	D435041	39
605	D533004	40
605	D521047	41
605	D458914	42
605	D416936	43
605	D52413	44
605	D372802	45
605	D441357	46
605	D255953	47
605	D328805	48
605	D3708	49
605	D117640	50
605	D348336	51
605	D6737	52
605	D138735	53
605	D169379	54
605	D384544	55
605	D43909	56
605	D30853	57
605	D152729	58
605	D61430	59
605	D328457	60
605	D168330	61
605	D512892	62
605	D184071	63
605	D342220	64
605	D422675	65
605	D269925	66
605	D83989	67
605	D106198	68
605	D83577	69
605	D258568	70
605	D966	71
605	D5059	72
605	D84670	73
605	D518047	74
605	D491320	75
605	D125405	76
605	D521384	77
605	D99292	78
605	D116820	79
605	D471582	80
605	D507105	81
605	D247842	82
605	D146613	83
605	D398878	84
605	D187005	85
605	D472963	86
605	D153205	87
605	D340060	88
605	D272105	89
605	D560075	90
605	D26029	91
605	D497850	92
605	D375349	93
605	D413494	94
605	D45633	95
605	D160385	96
605	D193839	97
605	D141588	98
605	D494482	99
605	D533193	100
606	D451935	1
606	D264713	2
606	D26029	3
606	D9973	4
606	D353329	5
606	D189007	6
606	D6609	7
606	D536420	8
606	D289991	9
606	D298847	10
606	D45868	11
606	D471582	12
606	D555875	13
606	D82827	14
606	D523916	15
606	D484643	16
606	D294375	17
606	D372514	18
606	D491722	19
606	D8785	20
606	D9049	21
606	D182024	22
606	D285804	23
606	D133516	24
606	D119600	25
606	D389248	26
606	D98932	27
606	D90786	28
606	D422099	29
606	D271349	30
606	D247235	31
606	D462296	32
606	D294669	33
606	D502290	34
606	D526253	35
606	D298935	36
606	D364572	37
606	D134643	38
606	D265791	39
606	D551866	40
606	D15973	41
606	D492629	42
606	D416402	43
606	D428139	44
606	D156687	45
606	D311544	46
606	D158781	47
606	D15601	48
606	D229037	49
606	D351133	50
606	D157741	51
606	D168154	52
606	D19013	53
606	D153429	54
606	D336311	55
606	D398661	56
606	D298420	57
606	D15083	58
606	D360821	59
606	D461938	60
606	D172149	61
606	D496761	62
606	D228997	63
606	D308203	64
606	D230739	65
606	D380380	66
606	D288423	67
606	D3408	68
606	D214824	69
606	D179218	70
606	D77665	71
606	D12350	72
606	D49875	73
606	D437874	74
606	D203297	75
606	D299840	76
606	D240410	77
606	D70056	78
606	D217255	79
606	D15957	80
606	D460722	81
606	D271567	82
606	D562336	83
606	D416207	84
606	D366331	85
606	D190598	86
606	D325146	87
606	D68216	88
606	D226485	89
606	D536737	90
606	D47360	91
606	D323540	92
606	D176062	93
606	D430597	94
606	D416504	95
606	D409497	96
606	D373582	97
606	D308726	98
606	D495003	99
606	D214087	100
607	D371936	1
607	D495481	2
607	D521047	3
607	D432317	4
607	D456517	5
607	D539517	6
607	D38882	7
607	D281303	8
607	D355100	9
607	D462632	10
607	D217045	11
607	D165957	12
607	D82539	13
607	D283735	14
607	D26029	15
607	D545555	16
607	D30853	17
607	D462416	18
607	D486331	19
607	D405441	20
607	D117640	21
607	D14586	22
607	D510487	23
607	D309822	24
607	D125405	25
607	D116820	26
607	D471582	27
607	D481927	28
607	D378434	29
607	D153429	30
607	D193839	31
607	D23381	32
607	D414408	33
607	D274541	34
607	D536179	35
607	D462679	36
607	D83989	37
607	D247842	38
607	D134690	39
607	D204212	40
607	D74840	41
607	D77937	42
607	D492746	43
607	D39771	44
607	D441357	45
607	D523990	46
607	D264379	47
607	D114634	48
607	D15015	49
607	D79388	50
607	D99292	51
607	D102878	52
607	D5059	53
607	D33895	54
607	D249228	55
607	D457379	56
607	D475242	57
607	D201386	58
607	D506887	59
607	D100177	60
607	D323698	61
607	D300485	62
607	D235724	63
607	D438511	64
607	D227872	65
607	D351133	66
607	D144388	67
607	D339701	68
607	D141588	69
607	D319019	70
607	D253211	71
607	D529533	72
607	D461441	73
607	D167532	74
607	D461660	75
607	D194356	76
607	D384544	77
607	D46941	78
607	D316327	79
607	D380631	80
607	D497828	81
607	D55393	82
607	D533004	83
607	D416936	84
607	D153205	85
607	D360617	86
607	D406398	87
607	D168330	88
607	D348336	89
607	D23004	90
607	D472963	91
607	D320502	92
607	D179785	93
607	D261400	94
607	D132818	95
607	D302408	96
607	D206113	97
607	D262695	98
607	D276499	99
607	D31057	100
608	D264713	1
608	D11126	2
608	D45868	3
608	D65109	4
608	D351133	5
608	D405288	6
608	D489569	7
608	D217045	8
608	D417474	9
608	D328294	10
608	D502290	11
608	D311544	12
608	D102878	13
608	D491016	14
608	D352980	15
608	D364572	16
608	D263099	17
608	D227808	18
608	D317220	19
608	D302916	20
608	D199633	21
608	D113443	22
608	D265315	23
608	D6669	24
608	D547589	25
608	D376398	26
608	D512213	27
608	D317167	28
608	D337339	29
608	D460383	30
608	D169128	31
608	D26029	32
608	D372664	33
608	D299093	34
608	D499044	35
608	D119600	36
608	D504942	37
608	D352771	38
608	D170061	39
608	D366331	40
608	D168962	41
608	D103329	42
608	D82827	43
608	D38112	44
608	D128656	45
608	D557545	46
608	D47933	47
608	D272553	48
608	D331577	49
608	D170910	50
608	D240707	51
608	D526253	52
608	D347515	53
608	D221644	54
608	D153429	55
608	D108029	56
608	D233777	57
608	D439720	58
608	D540384	59
608	D267673	60
608	D538556	61
608	D451935	62
608	D384402	63
608	D224870	64
608	D451799	65
608	D223048	66
608	D31843	67
608	D131122	68
608	D247235	69
608	D119960	70
608	D47002	71
608	D497779	72
608	D463675	73
608	D133516	74
608	D133070	75
608	D539517	76
608	D143021	77
608	D253836	78
608	D437874	79
608	D466912	80
608	D45741	81
608	D438212	82
608	D242525	83
608	D177003	84
608	D402333	85
608	D321812	86
608	D502990	87
608	D520742	88
608	D244578	89
608	D272226	90
608	D32762	91
608	D507996	92
608	D181961	93
608	D321466	94
608	D171284	95
608	D30405	96
608	D155257	97
608	D394279	98
608	D380380	99
608	D110283	100
609	D355100	1
609	D288155	2
609	D271567	3
609	D471582	4
609	D371936	5
609	D548501	6
609	D535987	7
609	D347719	8
609	D76794	9
609	D539517	10
609	D34736	11
609	D404727	12
609	D435041	13
609	D245101	14
609	D39771	15
609	D416033	16
609	D412913	17
609	D348336	18
609	D66755	19
609	D299702	20
609	D84670	21
609	D12350	22
609	D418604	23
609	D49875	24
609	D549460	25
609	D7358	26
609	D79388	27
609	D319019	28
609	D350448	29
609	D153429	30
609	D248153	31
609	D361904	32
609	D264379	33
609	D540569	34
609	D545541	35
609	D468697	36
609	D384544	37
609	D497828	38
609	D366919	39
609	D457379	40
609	D136563	41
609	D67035	42
609	D23381	43
609	D152729	44
609	D204212	45
609	D492746	46
609	D158324	47
609	D437897	48
609	D450132	49
609	D293444	50
609	D3708	51
609	D49074	52
609	D117109	53
609	D356920	54
609	D174587	55
609	D117640	56
609	D52266	57
609	D297893	58
609	D98044	59
609	D11663	60
609	D140251	61
609	D77937	62
609	D421754	63
609	D156579	64
609	D178104	65
609	D490833	66
609	D141588	67
609	D96519	68
609	D341821	69
609	D392344	70
609	D441681	71
609	D74840	72
609	D214220	73
609	D482620	74
609	D519991	75
609	D434109	76
609	D193839	77
609	D119835	78
609	D528498	79
609	D351133	80
609	D83577	81
609	D30383	82
609	D556454	83
609	D36625	84
609	D34815	85
609	D92402	86
609	D143136	87
609	D522650	88
609	D462107	89
609	D562148	90
609	D505076	91
609	D279832	92
609	D78321	93
609	D407325	94
609	D239317	95
609	D274541	96
609	D388903	97
609	D217045	98
609	D187764	99
609	D99292	100
610	D471582	1
610	D495481	2
610	D372802	3
610	D355100	4
610	D371936	5
610	D125405	6
610	D247842	7
610	D167532	8
610	D193839	9
610	D79388	10
610	D441357	11
610	D14586	12
610	D173775	13
610	D141588	14
610	D114634	15
610	D462679	16
610	D117640	17
610	D12314	18
610	D157885	19
610	D473347	20
610	D560286	21
610	D244847	22
610	D128427	23
610	D519991	24
610	D398878	25
610	D144878	26
610	D3708	27
610	D83577	28
610	D253354	29
610	D405441	30
610	D166037	31
610	D554326	32
610	D525234	33
610	D227872	34
610	D183931	35
610	D376269	36
610	D168330	37
610	D165957	38
610	D71832	39
610	D23381	40
610	D81907	41
610	D454092	42
610	D96551	43
610	D210447	44
610	D52189	45
610	D66755	46
610	D84670	47
610	D450350	48
610	D82539	49
610	D77937	50
610	D516393	51
610	D387574	52
610	D38882	53
610	D464094	54
610	D215727	55
610	D258823	56
610	D505364	57
610	D400530	58
610	D153429	59
610	D33895	60
610	D201386	61
610	D514316	62
610	D306028	63
610	D77867	64
610	D43909	65
610	D414408	66
610	D305909	67
610	D497828	68
610	D77908	69
610	D128761	70
610	D462632	71
610	D145588	72
610	D533622	73
610	D462416	74
610	D26029	75
610	D530600	76
610	D343239	77
610	D560075	78
610	D255147	79
610	D106198	80
610	D138098	81
610	D481469	82
610	D45633	83
610	D200831	84
610	D475242	85
610	D604	86
610	D486108	87
610	D152361	88
610	D344403	89
610	D355073	90
610	D520588	91
610	D539517	92
610	D529533	93
610	D396180	94
610	D204212	95
610	D148279	96
610	D412913	97
610	D23004	98
610	D548319	99
610	D341821	100
611	D471582	1
611	D371936	2
611	D71463	3
611	D193839	4
611	D355100	5
611	D286414	6
611	D134690	7
611	D165957	8
611	D264379	9
611	D83577	10
611	D191502	11
611	D141588	12
611	D350448	13
611	D49875	14
611	D481927	15
611	D81907	16
611	D416936	17
611	D348336	18
611	D283735	19
611	D67035	20
611	D167532	21
611	D235876	22
611	D79388	23
611	D3708	24
611	D146613	25
611	D37714	26
611	D545011	27
611	D337237	28
611	D404727	29
611	D206287	30
611	D548501	31
611	D272105	32
611	D441357	33
611	D271567	34
611	D497828	35
611	D34815	36
611	D361904	37
611	D462416	38
611	D66755	39
611	D542834	40
611	D306028	41
611	D158324	42
611	D358032	43
611	D505076	44
611	D520588	45
611	D539517	46
611	D412913	47
611	D289208	48
611	D475242	49
611	D71832	50
611	D104475	51
611	D458399	52
611	D372802	53
611	D356920	54
611	D210447	55
611	D492303	56
611	D530855	57
611	D280173	58
611	D518047	59
611	D83989	60
611	D375440	61
611	D495481	62
611	D313914	63
611	D288155	64
611	D282106	65
611	D321439	66
611	D182369	67
611	D409821	68
611	D298255	69
611	D16141	70
611	D459620	71
611	D367491	72
611	D519991	73
611	D435041	74
611	D18759	75
611	D3588	76
611	D125405	77
611	D249228	78
611	D38112	79
611	D27151	80
611	D340060	81
611	D255953	82
611	D154038	83
611	D132929	84
611	D189007	85
611	D365918	86
611	D341821	87
611	D126122	88
611	D125605	89
611	D59194	90
611	D76794	91
611	D175284	92
611	D102878	93
611	D273904	94
611	D337871	95
611	D178104	96
611	D309822	97
611	D407018	98
611	D524054	99
611	D140650	100
612	D310737	1
612	D26029	2
612	D542834	3
612	D384544	4
612	D539517	5
612	D563401	6
612	D462632	7
612	D189007	8
612	D245727	9
612	D375349	10
612	D114634	11
612	D173768	12
612	D110032	13
612	D224734	14
612	D111996	15
612	D505076	16
612	D334016	17
612	D252314	18
612	D413815	19
612	D195890	20
612	D410942	21
612	D77937	22
612	D217045	23
612	D451935	24
612	D132818	25
612	D442007	26
612	D391645	27
612	D46225	28
612	D471582	29
612	D400256	30
612	D540644	31
612	D72073	32
612	D294442	33
612	D149795	34
612	D414476	35
612	D536442	36
612	D117640	37
612	D443252	38
612	D238539	39
612	D9764	40
612	D324949	41
612	D125222	42
612	D102878	43
612	D141588	44
612	D178026	45
612	D353329	46
612	D73733	47
612	D7675	48
612	D234541	49
612	D503281	50
612	D441582	51
612	D464339	52
612	D60472	53
612	D262331	54
612	D253687	55
612	D435548	56
612	D383566	57
612	D313914	58
612	D43320	59
612	D49875	60
612	D498454	61
612	D45633	62
612	D170910	63
612	D435041	64
612	D291517	65
612	D313700	66
612	D228929	67
612	D301837	68
612	D70717	69
612	D83577	70
612	D497271	71
612	D84934	72
612	D461441	73
612	D356920	74
612	D153429	75
612	D512892	76
612	D558023	77
612	D453552	78
612	D502290	79
612	D2154	80
612	D30030	81
612	D230744	82
612	D282181	83
612	D28901	84
612	D346124	85
612	D373582	86
612	D67909	87
612	D302006	88
612	D207045	89
612	D385793	90
612	D134256	91
612	D126177	92
612	D52413	93
612	D38129	94
612	D70217	95
612	D278320	96
612	D507240	97
612	D358890	98
612	D201386	99
612	D533459	100
613	D38882	1
613	D462632	2
613	D371936	3
613	D26029	4
613	D152729	5
613	D14586	6
613	D82539	7
613	D114634	8
613	D384544	9
613	D39771	10
613	D422675	11
613	D355100	12
613	D462679	13
613	D481927	14
613	D84670	15
613	D432317	16
613	D300485	17
613	D33895	18
613	D521047	19
613	D553280	20
613	D158128	21
613	D43909	22
613	D189186	23
613	D283735	24
613	D495481	25
613	D165957	26
613	D169379	27
613	D83512	28
613	D323698	29
613	D281303	30
613	D79388	31
613	D119835	32
613	D271567	33
613	D372802	34
613	D65249	35
613	D262695	36
613	D540180	37
613	D529533	38
613	D416936	39
613	D342220	40
613	D486331	41
613	D441357	42
613	D117640	43
613	D66580	44
613	D506887	45
613	D247842	46
613	D507105	47
613	D376269	48
613	D264379	49
613	D462416	50
613	D227872	51
613	D328457	52
613	D183931	53
613	D451874	54
613	D549460	55
613	D7358	56
613	D239317	57
613	D52413	58
613	D166732	59
613	D405441	60
613	D27151	61
613	D604	62
613	D165399	63
613	D235724	64
613	D201386	65
613	D319019	66
613	D360617	67
613	D173775	68
613	D339701	69
613	D52189	70
613	D64620	71
613	D518047	72
613	D81907	73
613	D83577	74
613	D160656	75
613	D458914	76
613	D24628	77
613	D55393	78
613	D533004	79
613	D141588	80
613	D323145	81
613	D11663	82
613	D464094	83
613	D511829	84
613	D328805	85
613	D511789	86
613	D53978	87
613	D77937	88
613	D107271	89
613	D254861	90
613	D336396	91
613	D168859	92
613	D434109	93
613	D156579	94
613	D123600	95
613	D153429	96
613	D542834	97
613	D217045	98
613	D24905	99
613	D471582	100
614	D539517	1
614	D279193	2
614	D559818	3
614	D28901	4
614	D384544	5
614	D471582	6
614	D391645	7
614	D26029	8
614	D91172	9
614	D462632	10
614	D76159	11
614	D505076	12
614	D329393	13
614	D220370	14
614	D542834	15
614	D501015	16
614	D72073	17
614	D146613	18
614	D456386	19
614	D410942	20
614	D353329	21
614	D550831	22
614	D166120	23
614	D125222	24
614	D258658	25
614	D435346	26
614	D149795	27
614	D224734	28
614	D442007	29
614	D161862	30
614	D442536	31
614	D132929	32
614	D226485	33
614	D286349	34
614	D201386	35
614	D378069	36
614	D83577	37
614	D310737	38
614	D355454	39
614	D441582	40
614	D461296	41
614	D389525	42
614	D173768	43
614	D508447	44
614	D372428	45
614	D189454	46
614	D207402	47
614	D157918	48
614	D257850	49
614	D40494	50
614	D174787	51
614	D551063	52
614	D334016	53
614	D226843	54
614	D170424	55
614	D170910	56
614	D173366	57
614	D239317	58
614	D283842	59
614	D269925	60
614	D3708	61
614	D49875	62
614	D386582	63
614	D207045	64
614	D42632	65
614	D497857	66
614	D428118	67
614	D347074	68
614	D475040	69
614	D468850	70
614	D339137	71
614	D451935	72
614	D255953	73
614	D392344	74
614	D185150	75
614	D508094	76
614	D420591	77
614	D200806	78
614	D44449	79
614	D134256	80
614	D189186	81
614	D509812	82
614	D171568	83
614	D214220	84
614	D204212	85
614	D208780	86
614	D166732	87
614	D478630	88
614	D529090	89
614	D264547	90
614	D30404	91
614	D338526	92
614	D518047	93
614	D264379	94
614	D339619	95
614	D496464	96
614	D84934	97
614	D158128	98
614	D435548	99
614	D223457	100
615	D462632	1
615	D102878	2
615	D422675	3
615	D189186	4
615	D158128	5
615	D341821	6
615	D92805	7
615	D384544	8
615	D26029	9
615	D114634	10
615	D546556	11
615	D324949	12
615	D201386	13
615	D14586	14
615	D275265	15
615	D263430	16
615	D434109	17
615	D355100	18
615	D156934	19
615	D77537	20
615	D223457	21
615	D66634	22
615	D119835	23
615	D156579	24
615	D11663	25
615	D166732	26
615	D441261	27
615	D156960	28
615	D462679	29
615	D226485	30
615	D440346	31
615	D264379	32
615	D383566	33
615	D224734	34
615	D284297	35
615	D73733	36
615	D88916	37
615	D498454	38
615	D281303	39
615	D77937	40
615	D320540	41
615	D542834	42
615	D439491	43
615	D227872	44
615	D65249	45
615	D79388	46
615	D506359	47
615	D52413	48
615	D95673	49
615	D49074	50
615	D230014	51
615	D441357	52
615	D66755	53
615	D513485	54
615	D195890	55
615	D451874	56
615	D332628	57
615	D507634	58
615	D560075	59
615	D239317	60
615	D83577	61
615	D391776	62
615	D371936	63
615	D152729	64
615	D38882	65
615	D431644	66
615	D90541	67
615	D319019	68
615	D398878	69
615	D507105	70
615	D116126	71
615	D416402	72
615	D204212	73
615	D212318	74
615	D130319	75
615	D392344	76
615	D513008	77
615	D378069	78
615	D217045	79
615	D536442	80
615	D12286	81
615	D168859	82
615	D329393	83
615	D302408	84
615	D259115	85
615	D106537	86
615	D49349	87
615	D449517	88
615	D234343	89
615	D207045	90
615	D60472	91
615	D508893	92
615	D558023	93
615	D505076	94
615	D14913	95
615	D507240	96
615	D158009	97
615	D414408	98
615	D223707	99
615	D69058	100
616	D355100	1
616	D462632	2
616	D38882	3
616	D201386	4
616	D65249	5
616	D114634	6
616	D414408	7
616	D319019	8
616	D384544	9
616	D422675	10
616	D14586	11
616	D432317	12
616	D481927	13
616	D521047	14
616	D530600	15
616	D117640	16
616	D33895	17
616	D264379	18
616	D398878	19
616	D143058	20
616	D194490	21
616	D82539	22
616	D458914	23
616	D462679	24
616	D227872	25
616	D360617	26
616	D26029	27
616	D24905	28
616	D200422	29
616	D360082	30
616	D152361	31
616	D129906	32
616	D328457	33
616	D441357	34
616	D215727	35
616	D371936	36
616	D551598	37
616	D168859	38
616	D281915	39
616	D100177	40
616	D189186	41
616	D165957	42
616	D158128	43
616	D79388	44
616	D540180	45
616	D156579	46
616	D83577	47
616	D376269	48
616	D235724	49
616	D253211	50
616	D486331	51
616	D497850	52
616	D254861	53
616	D125405	54
616	D495481	55
616	D30853	56
616	D507105	57
616	D77537	58
616	D283454	59
616	D162751	60
616	D405441	61
616	D23381	62
616	D146613	63
616	D164628	64
616	D431644	65
616	D133775	66
616	D178806	67
616	D427249	68
616	D47973	69
616	D342220	70
616	D152729	71
616	D145588	72
616	D84670	73
616	D217045	74
616	D253354	75
616	D269925	76
616	D533004	77
616	D203722	78
616	D500493	79
616	D407950	80
616	D52189	81
616	D84934	82
616	D226303	83
616	D483860	84
616	D169379	85
616	D90541	86
616	D514316	87
616	D81907	88
616	D281303	89
616	D28679	90
616	D328805	91
616	D310345	92
616	D389744	93
616	D550601	94
616	D183931	95
616	D475053	96
616	D119835	97
616	D77937	98
616	D156960	99
616	D100304	100
617	D539517	1
617	D518047	2
617	D356920	3
617	D495481	4
617	D255953	5
617	D339701	6
617	D26029	7
617	D81907	8
617	D258568	9
617	D104475	10
617	D398878	11
617	D83577	12
617	D202690	13
617	D165957	14
617	D235876	15
617	D156683	16
617	D481927	17
617	D355100	18
617	D348336	19
617	D106232	20
617	D283735	21
617	D73733	22
617	D328457	23
617	D441357	24
617	D461441	25
617	D509812	26
617	D102878	27
617	D39580	28
617	D38882	29
617	D3708	30
617	D227872	31
617	D215820	32
617	D489897	33
617	D495484	34
617	D194490	35
617	D258626	36
617	D195890	37
617	D269925	38
617	D519991	39
617	D391806	40
617	D414408	41
617	D507105	42
617	D471582	43
617	D253354	44
617	D445669	45
617	D27151	46
617	D202478	47
617	D450995	48
617	D378218	49
617	D66755	50
617	D264379	51
617	D83989	52
617	D545011	53
617	D215727	54
